0,1869
0,1870
0,1871
0,1872
0,1873
0,1874
0,1875
0,1876
0,1877
0,1878
0,1879
0,1880
0,1881
0,1882
0,1883
0,1884
0,1885
0,1886
0,1887
0,1888
0,1889
0,1890
0,1891
0,1892
0,1893
0,1894
0,1895
0,1896
0,1897
0,1898
0,1899
0,1900
0,1901
0,1902
0,1903
0,1904
0,1905
0,1906
0,1907
0,1908
0,39
0,1909
0,1910
0,1911
0,1912
0,1913
0,1914
0,1915
0,1916
0,1917
0,1918
0,1919
0,1920
0,1921
0,1922
0,1923
0,1924
0,1925
0,247
0,1926
0,1927
0,1928
0,1929
0,1930
0,1931
0,1932
0,1933
0,1934
0,1935
0,1936
0,1937
0,1938
0,1939
0,1940
0,1941
0,1942
0,1943
0,1944
0,1945
0,1946
0,1947
0,1948
0,1949
0,1950
0,1951
0,1952
0,1953
0,1954
0,1955
0,1956
0,1957
0,1958
0,1959
0,1960
0,1961
0,1962
0,1963
0,1964
0,553
0,1965
0,213
0,1966
0,1967
0,1968
0,1969
0,1970
0,1971
0,1972
0,1973
0,1974
0,1975
0,1976
0,1977
0,1978
0,1979
0,1980
0,1981
0,1982
0,1983
0,1984
0,1985
0,1986
0,1987
0,11
0,1988
0,1989
0,1990
0,1991
0,1992
0,1993
0,1994
0,1995
0,1996
0,1997
0,1998
0,1999
0,2000
0,2001
0,2002
0,2003
0,2004
0,2005
0,2006
0,2007
0,2008
0,2009
0,2010
0,2011
0,2012
0,2013
0,2014
0,2015
0,2016
0,72
0,2017
0,2018
0,2019
0,2020
0,2021
0,2022
0,2023
0,2024
0,2025
0,2026
0,2027
0,2028
0,2029
0,2030
0,2031
0,2032
0,2033
0,2034
0,2035
0,2036
0,2037
0,2038
0,2039
0,36
0,2040
0,2041
0,2042
0,2043
0,2044
0,2045
0,2046
0,2047
0,2048
0,2049
0,2050
0,2051
0,2052
0,2053
0,2054
0,2055
0,2056
0,2057
0,2058
0,2059
0,2060
0,2061
0,2062
0,2063
0,2064
0,2065
0,2066
0,2067
0,2068
0,2069
0,2070
0,2071
0,2072
0,2073
0,2074
0,2075
0,2076
0,2077
0,2078
0,2079
0,2080
0,2081
0,2082
0,2083
0,2084
0,2085
0,2086
0,2087
0,2088
0,2089
0,2090
0,2091
0,2092
0,2093
0,2094
0,2095
0,2096
0,2097
0,2098
0,2099
0,2100
0,2101
0,2102
0,2103
0,2104
0,2105
0,2106
0,2107
0,2108
0,2109
0,2110
0,2111
0,2112
0,2113
0,287
0,2114
0,2115
0,2116
0,2117
0,2118
0,2119
0,2120
0,1412
0,2121
0,2122
0,2123
0,2124
0,2125
0,2126
0,2127
0,2128
0,2129
0,2130
0,2131
0,2132
0,2133
0,2134
0,2135
0,2136
0,0
0,2137
0,2138
0,2139
0,2140
0,2141
0,2142
0,2143
0,2144
0,2145
0,2146
0,2147
0,2148
0,2149
0,2150
0,2151
0,2152
0,2153
0,2154
0,2155
0,2156
0,2157
0,2158
0,2159
0,2160
0,2161
0,2162
0,2163
0,2164
0,2165
0,2166
0,2167
0,2168
0,2169
0,2170
0,2171
0,2172
0,2173
0,2174
0,2175
0,2176
0,2177
0,2178
0,2179
0,2180
0,2181
0,2182
0,2183
0,2184
0,2185
0,2186
0,2187
0,2188
0,2189
0,2190
0,2191
0,2192
0,2193
0,2194
0,2195
0,2196
0,2197
0,2198
0,2199
0,2200
0,2201
0,2202
0,2203
0,2204
0,2205
0,2206
0,2207
0,2208
0,2209
0,2210
0,2211
0,2212
0,2213
0,2214
0,2215
0,2216
0,2217
0,2218
0,2219
0,2220
0,2221
0,2222
0,2223
0,2224
0,2225
0,2226
0,2227
0,2228
0,2229
0,2230
0,2231
0,2232
0,2233
0,2234
0,2235
0,2236
0,2237
0,2238
0,2239
0,2240
0,2241
0,2242
0,2243
0,2244
0,2245
0,2246
0,2247
0,2248
0,2249
0,2250
0,2251
0,2252
0,2253
0,2254
0,2255
0,2256
0,2257
0,2258
0,2259
0,2260
0,2261
0,2262
0,2263
0,2264
0,2265
0,2266
0,2267
0,2268
0,2269
0,2270
0,2271
0,2272
0,2273
0,2274
0,2275
0,2276
0,2277
0,2278
0,2279
0,2280
0,2281
0,2282
0,2283
0,2284
0,2285
0,2286
0,2287
0,2288
0,2289
0,2290
0,2291
0,2292
0,2293
0,2294
0,2295
0,2296
0,2297
0,2298
0,2299
0,2300
0,2301
0,2302
0,2303
0,111
0,2304
0,2305
0,2306
0,2307
0,2308
0,2309
0,2310
0,2311
0,1403
0,0
0,1404
0,1406
0,1394
0,1396
0,1398
0,1410
0,0
0,21
0,22
0,23
0,1
0,24
0,25
0,0
0,26
0,27
0,28
0,29
0,30
0,4371
0,4373
0,4376
0,4378
0,1794
0,4379
0,4380
0,4381
0,4382
0,4383
0,4384
0,4385
0,4386
0,4387
0,2049
0,4289
0,31
0,32
0,1
0,33
0,34
0,35
0,0
0,36
0,4352
0,54
0,55
0,1
0,56
0,57
0,0
0,58
0,4504
0,28
0,859
0,0
0,0
0,4934
0,4935
0,0
0,224
0,0
0,225
0,4530
0,4531
0,588
0,57
0,1
0,223
0,0
0,116
0,4529
0,210
0,211
0,212
0,1
0,213
0,214
0,35
0,215
0,0
0,216
0,217
0,218
0,36
0,219
0,109
0,220
0,6285
0,1064
0,6286
0,4869
0,1670
0,1239
0,3845
0,4387
0,3575
0,6287
0,0
0,221
0,222
0,4348
0,4349
0,2778
0,4350
0,4351
0,109
0,259
0,260
0,261
0,1
0,262
0,0
0,263
0,244
0,245
0,246
0,1
0,0
0,247
0,82
0,248
0,249
0,250
0,86
0,251
0,252
0,49
0,253
0,97
0,254
0,88
0,107
0,255
0,3861
0,4505
0,4506
0,1539
0,4507
0,4508
0,4509
0,4510
0,4511
0,4512
0,4513
0,4066
0,2115
0,3396
0,4514
0,3767
0,4515
0,2273
0,4070
0,4516
0,1702
0,3060
0,4517
0,2135
0,4518
0,1983
0,4519
0,4520
0,4521
0,4036
0,708
0,4522
0,4076
0,1878
0,4523
0,4524
0,4525
0,3937
0,4526
0,4527
0,2367
0,4528
0,3096
0,4560
0,87
0,4561
0,4562
0,1666
0,4565
0,4567
0,4568
0,4570
0,4572
0,4574
0,4575
0,3961
0,3842
0,4576
0,4578
0,1
0,0
0,4329
0,4330
0,4331
0,226
0,227
0,228
0,229
0,1
0,230
0,231
0,0
0,232
0,233
0,43
0,221
0,4348
0,2778
0,4928
0,234
0,235
0,236
0,237
0,238
0,1
0,0
0,239
0,184
0,240
0,241
0,99
0,242
0,108
0,243
0,4342
0,1282
0,4345
0,4346
0,1083
0,4353
0,4354
0,3669
0,4355
0,2273
0,1874
0,4356
0,1385
0,3989
0,4363
0,2892
0,1
0,0
0,6283
0,6284
0,256
0,257
0,1
0,0
0,56
0,258
0,57
0,2345
0,3854
0,2869
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,274
0,315
0,1
0,0
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,81
0,324
0,325
0,326
0,327
0,328
0,329
0,90
0,330
0,331
0,332
0,333
0,334
0,335
0,225
0,336
0,337
0,1064
0,2339
0,4577
0,4579
0,4580
0,4581
0,4582
0,4583
0,4584
0,1191
0,433
0,4585
0,4586
0,4587
0,4588
0,4533
0,4589
0,1375
0,1493
0,771
0,4590
0,4591
0,4592
0,2340
0,2334
0,4593
0,4594
0,4595
0,4596
0,4597
0,1006
0,4598
0,4599
0,4600
0,1380
0,4601
0,1594
0,1635
0,39
0,4102
0,4602
0,1839
0,2352
0,4603
0,4604
0,1075
0,4605
0,4606
0,4607
0,1129
0,974
0,4608
0,3973
0,1750
0,4516
0,3898
0,4609
0,4610
0,4611
0,4612
0,3407
0,4613
0,559
0,3870
0,4614
0,4615
0,4616
0,4617
0,4618
0,4619
0,4620
0,2273
0,4621
0,4622
0,2031
0,2035
0,4623
0,1385
0,4624
0,575
0,4625
0,4626
0,1652
0,4627
0,4628
0,4629
0,1611
0,4630
0,4631
0,4632
0,4633
0,2362
0,2825
0,4634
0,145
0,301
0,1
0,0
0,302
0,303
0,252
0,304
0,4667
0,4670
0,3841
0,4076
0,298
0,299
0,1
0,0
0,300
0,4558
0,4559
0,411
0,412
0,413
0,414
0,415
0,416
0,417
0,418
0,419
0,420
0,421
0,422
0,423
0,424
0,425
0,426
0,427
0,428
0,11
0,429
0,430
0,1
0,431
0,349
0,432
0,433
0,434
0,435
0,0
0,436
0,437
0,438
0,439
0,440
0,441
0,442
0,49
0,443
0,444
0,3972
0,4544
0,1201
0,4545
0,4546
0,4547
0,4504
0,4548
0,1715
0,3057
0,4549
0,316
0,1983
0,4550
0,3954
0,4551
0,4552
0,4553
0,4554
0,2067
0,4555
0,4556
0,4557
0,4563
0,4564
0,4566
0,46
0,4569
0,4571
0,4573
0,4763
0,4767
0,4770
0,1045
0,3043
0,4776
0,4777
0,673
0,4780
0,2690
0,3047
0,665
0,4782
0,3839
0,679
0,695
0,4786
0,3690
0,4787
0,2753
0,4788
0,4789
0,3050
0,4790
0,1554
0,4791
0,556
0,970
0,4792
0,4793
0,4794
0,4795
0,4796
0,4797
0,4798
0,4800
0,4802
0,4803
0,1498
0,4298
0,4061
0,4806
0,1694
0,4809
0,4810
0,4812
0,4814
0,840
0,4815
0,4816
0,4819
0,4821
0,4823
0,4825
0,4826
0,4828
0,3058
0,4832
0,1129
0,4837
0,4839
0,4840
0,4842
0,4843
0,4844
0,1743
0,4846
0,4847
0,4848
0,4850
0,3782
0,1385
0,682
0,4853
0,1652
0,646
0,4856
0,3989
0,4860
0,1633
0,4863
0,4864
0,4866
0,4686
0,4868
0,2025
0,4870
0,3804
0,4873
0,4874
0,4876
0,1482
0,4082
0,4877
0,219
0,4880
0,4882
0,4884
0,4886
0,1979
0,445
0,446
0,4
0,1
0,226
0,5
0,0
0,447
0,3976
0,4532
0,4533
0,4534
0,1375
0,4535
0,1839
0,4536
0,3912
0,2354
0,4537
0,4538
0,3973
0,4516
0,674
0,4539
0,4179
0,4540
0,4541
0,4542
0,4543
0,1
0,0
0,454
0,4742
0,4747
0,1385
0,2390
0,4007
0,448
0,449
0,450
0,1
0,451
0,452
0,453
0,0
0,859
0,4655
0,4656
0,4659
0,4783
0,4784
0,4785
0,455
0,1
0,0
0,456
0,457
0,458
0,459
0,90
0,4591
0,4703
0,4708
0,3914
0,4718
0,588
0,4726
0,4665
0,4730
0,3817
0,4738
0,225
0,4745
0,3499
0,4831
0,4834
0,4594
0,4838
0,506
0,1
0,0
0,11
0,2083
0,4635
0,4637
0,685
0,1241
0,4640
0,4642
0,4644
0,436
0,4646
0,4648
0,4650
0,4652
0,4654
0,3705
0,4657
0,4660
0,4662
0,4628
0,4665
0,4668
0,507
0,1
0,508
0,509
0,0
0,480
0,481
0,482
0,483
0,484
0,485
0,486
0,487
0,488
0,489
0,490
0,491
0,492
0,493
0,494
0,495
0,1
0,496
0,497
0,498
0,499
0,0
0,500
0,501
0,502
0,503
0,504
0,505
0,4636
0,4638
0,4639
0,4641
0,4643
0,4645
0,824
0,4647
0,4649
0,4651
0,4653
0,1104
0,2730
0,4658
0,4661
0,4663
0,4664
0,4666
0,4669
0,4671
0,4672
0,1450
0,4675
0,2342
0,4678
0,4680
0,4683
0,4685
0,4688
0,4654
0,4690
0,1635
0,4693
0,4694
0,4696
0,4697
0,4698
0,4699
0,4701
0,4702
0,4706
0,4707
0,4711
0,4712
0,4716
0,4717
0,4721
0,4722
0,4725
0,3834
0,2142
0,4727
0,1083
0,4729
0,4733
0,4734
0,4737
0,3054
0,4741
0,4351
0,4744
0,2255
0,4749
0,4750
0,4752
0,2501
0,4754
0,4755
0,4758
0,4759
0,2285
0,3854
0,4761
0,4762
0,4765
0,4766
0,4768
0,4769
0,4771
0,4772
0,4773
0,4775
0,220
0,4778
0,4779
0,1870
0,3850
0,4781
0,510
0,511
0,512
0,513
0,498
0,1
0,514
0,515
0,516
0,517
0,499
0,518
0,519
0,483
0,0
0,520
0,521
0,522
0,523
0,4673
0,4677
0,4681
0,4686
0,4678
0,4691
0,3100
0,4693
0,4700
0,4704
0,4709
0,4713
0,4719
0,4723
0,2342
0,4721
0,4731
0,4735
0,4739
0,1017
0,4746
0,4751
0,1958
0,4756
0,4799
0,4801
0,4636
0,585
0,4638
0,4804
0,4805
0,4807
0,4808
0,4643
0,4811
0,4813
0,849
0,854
0,4647
0,4817
0,4820
0,4822
0,4824
0,4651
0,4827
0,4829
0,4830
0,4833
0,4835
0,4658
0,821
0,4841
0,2068
0,4661
0,4664
0,4845
0,1750
0,4666
0,4849
0,4675
0,4669
0,4851
0,4852
0,4671
0,4854
0,4855
0,4857
0,4859
0,4861
0,4862
0,1880
0,4865
0,4867
0,4702
0,4869
0,2869
0,4871
0,4872
0,4749
0,4875
0,4771
0,1239
0,4351
0,4878
0,4879
0,4881
0,4883
0,4885
0,4765
0,4755
0,4888
0,4890
0,624
0,3854
0,4891
0,2024
0,4892
0,1645
0,4893
0,4894
0,4895
0,1870
0,3850
0,4896
0,476
0,1
0,477
0,478
0,0
0,270
0,479
0,90
0,4030
0,685
0,681
0,3876
0,3665
0,4674
0,4676
0,4067
0,4679
0,4682
0,4684
0,4687
0,2501
0,4689
0,2530
0,4692
0,253
0,4695
0,479
0,1033
0,3893
0,4705
0,4710
0,4714
0,4720
0,4724
0,3834
0,4728
0,4732
0,4736
0,4740
0,4743
0,4748
0,1385
0,4753
0,4757
0,4760
0,3811
0,4764
0,621
0,242
0,4569
0,4774
0,138
0,2312
0,0
0,2313
0,3
0,1
0,0
0,5061
0,4
0,1
0,5
0,6
0,0
0,1839
0,247
0,4628
0,1
0,0
0,2
0,6288
0,6289
0,297
0,7
0,8
0,9
0,1
0,10
0,11
0,12
0,13
0,0
0,14
0,15
0,16
0,17
0,4028
0,4897
0,768
0,673
0,3681
0,2562
0,4898
0,4899
0,4900
0,4791
0,3891
0,4509
0,4809
0,1033
0,4901
0,4902
0,4903
0,4904
0,3060
0,4905
0,1385
0,1652
0,4906
0,4907
0,4760
0,4908
0,3115
0,4909
0,4546
0,4053
0,2067
0,4937
0,4938
0,4939
0,1
0,0
0,4836
0,4858
0,2326
0,2327
0,2328
0,2329
0,2330
0,2331
0,2332
0,2333
0,1682
0,959
0,2334
0,2335
0,2336
0,2337
0,2338
0,2339
0,0
0,2340
0,2341
0,487
0,2342
0,556
0,2343
0,2344
0,2345
0,2346
0,2347
0,2348
0,686
0,2350
0,2352
0,2354
0,2356
0,2358
0,1525
0,2361
0,2362
0,2363
0,2364
0,2365
0,2366
0,2367
0,2368
0,2369
0,2370
0,332
0,140
0,2371
0,329
0,95
0,2372
0,2373
0,80
0,2374
0,2375
0,2376
0,35
0,2377
0,2378
0,1371
0,2379
0,247
0,2380
0,2381
0,6290
0,2383
0,2385
0,287
0,2388
0,2390
0,2391
0,1677
0,2392
0,261
0,0
0,764
0,3027
0,779
0,3030
0,3032
0,3034
0,3036
0,3038
0,3039
0,3041
0,3043
0,3045
0,3046
0,3047
0,681
0,705
0,3048
0,3049
0,3050
0,3051
0,3052
0,3053
0,3054
0,3055
0,3056
0,3057
0,2352
0,337
0,3058
0,3060
0,575
0,1927
0,3064
0,1385
0,2693
0,3068
0,3070
0,3072
0,1670
0,3075
0,3078
0,3081
0,807
0,3086
0,3089
0,3092
0,3096
0,3099
0,3103
0,3107
0,3110
0,3115
0,3119
0,3124
0,138
0,3131
0,439
0,3138
