68,1
68,348
68,0
68,349
68,350
68,351
68,240
68,352
64,0
64,316
65,0
65,353
65,1
92,354
92,355
92,356
92,357
92,358
92,359
92,360
92,361
92,362
92,363
92,364
92,365
92,149
92,366
92,367
92,368
92,369
92,370
92,371
92,181
92,372
92,373
92,374
92,375
92,170
92,376
92,377
92,378
92,165
92,169
92,167
92,379
92,380
92,381
92,382
92,383
92,384
92,385
92,386
92,387
92,388
92,389
92,390
92,391
92,392
92,393
92,394
92,395
92,396
92,397
92,398
92,399
92,400
92,401
92,402
92,403
92,404
92,405
92,90
92,406
92,407
92,408
92,191
92,409
92,410
26,411
26,412
26,413
26,414
26,415
26,416
26,417
26,418
26,419
26,420
26,421
26,422
26,423
26,424
26,425
26,426
26,427
26,428
26,11
26,429
26,430
26,1
26,431
26,349
26,432
26,433
26,434
26,435
26,0
26,436
26,437
26,438
26,439
26,440
26,441
26,442
26,49
26,443
26,444
27,445
27,446
27,4
27,1
27,226
27,5
27,0
27,447
29,448
29,449
29,450
29,1
29,451
29,452
29,453
29,0
28,1
28,0
28,454
30,455
30,1
30,0
30,456
30,457
30,458
30,459
30,90
146,460
146,181
146,169
146,378
146,461
146,400
146,462
146,364
146,463
146,464
146,377
146,465
146,466
146,405
146,467
146,468
146,407
146,191
146,170
146,469
146,470
146,471
146,472
146,473
146,474
146,475
35,476
35,1
35,477
35,478
35,0
35,270
35,479
35,90
33,480
33,481
33,482
33,483
33,484
33,485
33,486
33,487
33,488
33,489
33,490
33,491
33,492
33,493
33,494
33,495
33,1
33,496
33,497
33,498
33,499
33,0
33,500
33,501
33,502
33,503
33,504
33,505
31,506
31,1
31,0
31,11
32,507
32,1
32,508
32,509
32,0
34,510
34,511
34,512
34,513
34,498
34,1
34,514
34,515
34,516
34,517
34,499
34,518
34,519
34,483
34,0
34,520
34,521
34,522
34,523
73,268
73,268
75,524
75,525
75,526
75,527
75,528
75,353
75,529
75,525
75,530
75,107
75,270
75,111
75,531
75,479
75,532
151,533
151,181
151,534
151,535
151,536
151,537
151,538
151,539
151,540
151,541
151,542
151,543
151,544
151,545
151,546
151,547
151,548
151,549
151,550
151,551
151,552
151,553
151,474
151,554
151,555
0,556
0,557
0,558
0,559
0,560
0,561
0,562
0,563
2,564
2,565
2,0
3,566
3,567
3,568
3,569
3,570
3,571
3,572
3,573
3,574
3,575
3,576
3,577
3,578
3,579
3,580
3,581
3,582
3,583
3,584
3,585
3,586
3,587
3,588
3,589
3,590
3,591
3,592
3,593
3,594
3,595
3,596
3,597
3,598
3,599
3,600
3,601
3,602
3,603
3,604
3,605
3,606
3,607
3,608
3,609
3,610
3,611
3,612
3,613
3,614
3,615
3,219
3,616
3,617
3,618
3,619
3,620
3,621
3,622
3,623
3,624
3,625
3,626
3,627
3,628
3,629
3,73
3,630
3,631
3,124
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,640
3,641
3,642
3,643
3,644
3,14
3,645
3,646
3,647
3,648
3,649
3,650
3,651
3,652
3,653
3,654
3,655
3,656
3,657
3,658
3,659
3,660
3,661
3,662
3,663
3,664
3,665
3,666
3,667
3,668
3,669
3,670
3,671
3,672
3,673
3,674
3,675
3,676
3,677
3,678
3,679
3,680
3,681
3,682
3,683
3,684
3,685
3,686
3,687
3,688
3,689
3,690
3,691
3,692
3,693
3,694
3,695
3,696
3,697
3,698
3,699
3,700
3,701
3,702
3,703
3,704
3,705
3,706
3,707
3,708
3,709
3,710
3,711
3,712
3,713
3,714
3,715
3,716
3,717
3,718
3,719
3,720
3,721
3,722
3,723
3,724
3,725
3,726
3,727
3,728
3,729
3,730
3,731
3,732
3,733
3,734
3,735
3,736
3,737
3,738
3,739
3,740
3,741
3,742
3,743
3,744
3,745
3,746
3,747
3,748
3,749
3,750
3,751
3,752
3,753
3,754
3,755
3,756
3,757
3,758
3,759
3,760
3,761
3,762
3,763
3,764
3,765
3,766
3,767
3,768
3,769
3,770
3,771
3,772
3,773
3,774
3,775
3,776
3,777
3,778
3,779
3,780
3,781
3,782
3,783
3,784
3,785
3,786
3,787
3,788
3,789
3,790
3,791
3,792
3,793
3,794
3,795
3,796
3,797
3,798
3,799
3,800
3,801
3,802
3,803
3,804
3,805
3,806
3,807
3,808
3,809
3,810
3,811
3,812
3,813
3,814
3,815
3,816
3,817
3,818
3,819
3,820
3,821
3,822
3,823
3,824
3,825
3,826
3,827
0,0
3,828
3,829
3,830
3,831
3,832
3,833
3,834
3,835
3,836
3,837
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,868
3,869
3,870
3,871
3,872
3,873
3,874
3,875
3,876
3,877
3,878
3,879
3,880
3,881
3,882
3,883
3,884
3,885
3,886
3,887
3,888
3,889
3,890
3,891
3,892
3,893
3,894
3,895
3,896
3,897
3,898
3,899
3,900
3,901
3,902
3,903
3,904
3,905
3,906
3,907
3,908
3,909
3,910
3,911
3,912
3,913
3,914
3,915
3,916
3,917
3,918
3,919
3,920
3,921
3,922
3,923
3,924
3,925
3,926
3,927
3,928
3,929
3,930
3,931
3,932
3,933
3,934
3,935
3,936
3,937
3,938
3,939
3,940
3,941
3,942
3,943
3,944
3,945
3,946
3,947
3,948
3,949
3,950
3,951
3,952
3,953
3,954
3,955
3,956
3,957
3,958
3,959
3,960
3,961
3,962
3,963
3,964
3,965
3,966
3,967
3,968
3,969
3,970
3,971
3,972
3,973
3,974
3,975
3,976
3,977
3,978
3,979
3,980
3,981
3,982
3,983
3,984
3,985
3,986
3,987
3,988
3,989
3,990
3,991
3,992
3,993
3,994
3,995
3,996
3,997
3,998
3,999
3,1000
3,1001
3,1002
3,1003
3,1004
3,1005
3,1006
3,1007
3,1008
3,1009
3,1010
3,1011
3,1012
3,1013
3,1014
3,1015
3,1016
3,1017
3,1018
3,1019
3,1020
3,1021
3,1022
3,1023
3,1024
3,1025
3,1026
3,1027
3,1028
3,1029
3,1030
3,1031
3,1032
3,1033
3,1034
3,1035
3,1036
3,1037
3,1038
3,1039
3,1040
3,1041
3,1042
3,1043
3,1044
3,1045
3,1046
3,1047
3,1048
3,1049
3,1050
3,1051
3,1052
3,1053
3,1054
3,1055
3,1056
3,1057
3,1058
3,1059
3,1060
3,1061
3,1062
3,1063
3,1064
3,1065
3,1066
3,1067
3,1068
3,1069
3,1070
3,1071
3,1072
3,1073
3,1074
3,1075
3,1076
3,136
3,1077
3,1078
3,1079
3,1080
3,1081
3,1082
3,1083
3,1084
3,1085
3,1086
3,1087
3,1088
3,1089
3,1090
3,1091
3,1092
3,1093
3,1094
3,1095
3,1096
3,1097
3,1098
3,1099
3,1100
3,1101
3,1102
3,1103
3,1104
3,1105
3,1106
3,1107
3,1108
3,1109
3,1110
3,1111
3,1112
3,1113
3,1114
3,1115
3,1116
3,13
3,1117
3,1118
3,1119
3,1120
3,1121
3,290
3,1122
3,1123
3,1124
3,1125
3,1126
3,1127
3,1128
3,1129
3,1130
3,1131
3,1132
3,1133
3,1134
3,1135
3,1136
3,1137
3,1138
3,387
3,1139
3,1140
3,1141
3,1142
3,1143
3,1144
3,1145
3,1146
3,1147
3,63
3,1148
3,1149
3,1150
3,1151
3,1152
3,45
3,1153
3,1154
3,1155
3,1156
3,1157
3,1158
3,1159
3,1160
3,1161
3,1162
3,1163
3,1164
3,1165
3,1166
3,1167
3,1168
3,1169
3,1170
3,1171
3,1172
3,1173
3,1174
3,1175
3,1176
3,1177
3,1178
3,1179
3,1180
3,1181
3,1182
3,1183
3,1184
3,1185
3,1186
3,1187
3,1188
3,1189
3,1190
3,1191
3,1192
3,1193
3,1194
3,1195
3,1196
3,1197
3,1198
3,1199
3,1200
3,1201
3,1202
3,1203
3,1204
3,1205
3,1206
3,1207
3,1208
3,1209
3,1210
3,1211
3,97
3,1212
3,1213
3,1214
3,1215
3,1216
3,1217
3,1218
3,1219
3,1220
3,1221
3,1222
3,1223
3,1224
3,1225
3,1226
3,1227
3,1228
3,1229
3,1230
3,1231
3,1232
3,1233
3,1234
3,1235
3,1236
3,1237
3,1238
3,1239
3,1240
3,1241
3,1242
3,1243
3,1244
3,1245
3,1246
3,1247
3,1248
3,1249
3,1250
3,1251
3,1252
3,1253
3,1254
3,1255
3,1256
3,1257
3,1258
3,1259
3,1260
3,1261
3,277
3,1262
3,1263
3,1264
3,1265
3,1266
3,1267
3,1268
3,1269
3,1270
3,1271
3,1272
3,1273
3,1274
3,1275
3,1276
3,1277
3,518
3,1278
3,1279
3,1280
3,1281
3,255
3,1282
3,1283
3,1284
3,1285
3,1286
3,1287
3,1288
3,1289
3,1290
3,1291
3,1292
3,1293
3,1294
3,1295
3,1296
3,1297
3,1298
3,1299
3,1300
3,1301
3,1302
3,1303
3,1304
3,1305
3,1306
3,1307
3,1308
3,1309
3,435
3,1310
3,1311
3,1312
3,1313
3,1314
3,1315
3,1316
3,1317
3,1318
3,1319
3,1320
3,1321
3,1322
3,1323
3,1324
3,1325
3,1326
3,1327
3,1328
3,1329
3,1330
3,1331
3,1332
3,1333
3,1334
3,1335
3,1336
3,1337
3,1338
3,1339
3,1340
3,1341
3,1342
3,1343
3,1344
3,1345
3,1346
3,1347
3,1348
3,1349
3,1350
3,1351
3,1352
3,1353
3,1354
3,1355
3,1356
3,1357
3,1358
3,1359
3,1360
3,1361
3,1362
3,1363
3,1364
3,1365
3,1366
3,1367
3,1368
3,1369
3,1370
3,1371
2,1372
2,1373
2,1374
2,1375
2,1376
2,1377
2,1378
2,1379
2,1380
2,1381
2,1382
2,1383
2,1384
2,1385
2,1386
2,1387
2,1388
2,1389
2,1390
2,1391
2,1392
2,1393
5,1394
2,1395
5,1396
2,1397
5,1398
2,1399
2,1400
2,1401
1,1402
4,1403
1,1198
4,0
4,1404
1,1405
4,1406
1,1407
1,1408
1,1409
5,1410
1,505
5,0
1,5
1,1411
1,1412
1,1413
1,1414
1,1415
3,1416
3,1417
3,1418
3,1419
3,1420
3,1421
3,1422
3,1423
3,1424
3,1425
3,1426
3,1427
3,1428
3,1429
3,1430
3,1431
3,1432
3,1433
3,1434
3,1435
3,1436
3,1437
3,1438
3,1439
3,1440
3,1441
3,1442
3,1443
3,1444
3,1445
3,1446
3,1447
3,1448
3,1449
3,1450
3,1451
3,1452
3,1453
3,1454
3,1455
3,1456
3,1457
3,1458
3,1459
3,1460
3,1461
3,1462
3,1463
3,1464
3,1465
3,1466
3,1467
3,1468
3,1469
3,1470
3,1471
3,1472
3,1473
3,1474
3,1475
3,1476
3,1477
3,66
3,1478
3,1479
3,1480
3,1481
3,1482
3,1483
3,1484
3,1485
3,1486
3,1487
3,337
3,1488
3,1489
3,1490
3,1491
3,1492
3,1493
3,1494
3,1495
3,1496
3,1497
3,1498
3,1499
3,1500
3,1501
3,1502
3,1503
3,1504
3,1505
3,1506
3,1507
3,1508
3,1509
3,1510
3,1511
3,1512
3,1513
3,1514
3,1515
3,1516
3,1517
3,1518
3,1519
3,1520
3,1521
3,1522
3,1523
3,1524
3,1525
3,1526
3,1527
3,1528
3,1529
3,1530
3,1531
3,1532
3,1533
3,1534
3,1535
3,1536
3,1537
3,1538
3,1539
3,1540
3,1541
3,1542
3,1543
3,1544
3,1545
3,1546
3,1547
3,1548
3,1549
3,1550
3,1551
3,1552
3,1553
3,1554
3,1555
3,1556
3,1557
3,184
3,1558
3,1559
3,1560
3,1561
3,1562
3,1563
3,1564
3,1565
3,1566
3,1567
3,1568
3,1569
3,1570
3,1571
3,1572
3,1573
3,1574
3,1575
3,1576
3,1577
3,1578
3,1579
3,1580
3,1581
3,1582
3,1583
3,1584
3,1585
3,1586
3,1587
3,1588
3,1589
3,1590
3,1591
3,1592
3,1593
3,1594
3,1595
3,1596
3,1597
3,1598
3,1599
3,1600
3,1601
3,1602
3,1603
3,1604
3,1605
3,1606
3,1607
3,1608
3,1609
3,1610
3,1611
3,1612
3,1613
3,1614
3,1615
3,1616
3,1617
3,1618
3,1619
3,1620
3,1621
3,1622
3,559
3,1623
3,1624
3,1625
3,1626
3,1627
3,1628
3,1629
3,1630
3,1631
3,1632
3,1633
3,1634
3,1635
3,1636
3,1637
3,1638
3,200
3,1639
3,1640
3,1641
3,1642
3,1643
3,1644
3,1645
3,1646
3,90
3,1647
3,1648
3,1649
3,1650
3,1651
3,1652
3,1653
3,1654
3,1655
3,1656
3,1657
3,1658
3,1659
3,68
3,1660
3,1661
3,1662
3,1663
3,1664
3,1665
3,1666
3,1667
3,1668
3,1669
3,1670
3,1671
3,1672
3,1673
3,1674
3,1675
3,1676
3,1677
3,1678
3,1679
3,1680
3,1681
3,1682
3,1683
3,1684
3,1685
3,1686
3,1687
3,1688
3,1689
3,61
3,1690
3,1691
3,1692
3,1693
3,1694
3,1695
3,1696
3,1697
3,1698
3,1699
3,1700
3,1701
3,1702
3,1703
3,1704
3,1705
3,1706
3,1707
3,1708
3,1709
3,1710
3,1711
3,1712
3,1713
3,1714
3,1715
3,1716
3,1717
3,1718
3,1719
3,1720
3,1721
3,1722
3,1723
3,1724
3,1725
3,1726
3,1727
3,1728
3,1729
3,1730
3,1731
3,1732
3,1733
3,1734
3,70
3,1735
3,1736
3,1737
3,1738
3,1739
3,1740
3,1741
3,1742
3,1743
3,1744
3,1745
3,1746
3,1747
3,1748
3,1749
3,1750
3,1751
3,1752
3,1753
3,1754
3,1755
3,1756
3,1757
3,1758
3,1759
3,1760
3,1761
3,1762
3,1763
3,1764
3,1765
3,1766
3,1767
3,1768
3,1769
3,1770
3,1771
3,1772
3,1773
3,1774
3,1775
3,1776
3,1777
3,1778
3,1779
3,1780
3,1781
3,1782
3,1783
3,1784
3,1785
3,1786
3,1787
3,1788
3,1789
3,1790
3,1791
3,1792
3,473
3,1793
3,1794
3,1795
3,1796
3,1797
3,1798
3,1799
3,1800
3,1801
3,1802
3,1803
3,1804
3,1805
3,1806
3,1807
3,1808
3,1809
3,1810
3,1811
3,1812
3,1813
3,1814
3,1815
3,1816
3,1817
3,1818
3,1819
3,1820
3,1821
3,1822
3,1823
3,1824
3,1825
3,1826
3,1827
3,1828
3,1829
3,1830
3,1831
3,1832
3,1833
3,1834
3,1835
3,1836
3,1837
3,1838
3,1839
3,1840
3,1841
3,1842
3,1843
3,1844
3,1845
3,1846
3,1847
3,1848
3,1849
3,1850
3,1851
3,1852
3,1853
3,1854
3,1855
3,1856
3,1857
3,1858
3,1859
3,1860
3,1861
3,556
3,1862
3,1863
3,1864
3,1865
3,1866
3,1867
3,1868
3,1869
3,1870
3,1871
3,1872
3,1873
3,1874
3,1875
3,1876
3,1877
3,1878
3,1879
3,1880
3,1881
3,1882
3,1883
3,1884
3,1885
3,1886
3,1887
3,1888
3,1889
3,1890
3,1891
3,1892
3,1893
3,1894
3,1895
3,1896
3,1897
3,1898
3,1899
3,1900
3,1901
3,1902
3,1903
3,1904
3,1905
3,1906
3,1907
3,1908
3,39
3,1909
3,1910
3,1911
3,1912
3,1913
3,1914
3,1915
3,1916
3,1917
3,1918
3,1919
3,1920
3,1921
3,1922
3,1923
3,1924
3,1925
3,247
3,1926
3,1927
3,1928
3,1929
3,1930
3,1931
3,1932
3,1933
3,1934
3,1935
3,1936
3,1937
3,1938
3,1939
3,1940
3,1941
3,1942
3,1943
3,1944
3,1945
3,1946
3,1947
3,1948
3,1949
3,1950
3,1951
3,1952
3,1953
3,1954
3,1955
3,1956
3,1957
3,1958
3,1959
3,1960
3,1961
3,1962
3,1963
3,1964
3,553
3,1965
3,213
3,1966
3,1967
3,1968
3,1969
3,1970
3,1971
3,1972
3,1973
3,1974
3,1975
3,1976
3,1977
3,1978
3,1979
3,1980
3,1981
3,1982
3,1983
3,1984
3,1985
3,1986
3,1987
3,11
3,1988
3,1989
3,1990
3,1991
3,1992
3,1993
3,1994
3,1995
3,1996
3,1997
3,1998
3,1999
3,2000
3,2001
3,2002
3,2003
3,2004
3,2005
3,2006
3,2007
3,2008
3,2009
3,2010
3,2011
3,2012
3,2013
3,2014
3,2015
3,2016
3,72
3,2017
3,2018
3,2019
3,2020
3,2021
3,2022
3,2023
3,2024
3,2025
3,2026
3,2027
3,2028
3,2029
3,2030
3,2031
3,2032
3,2033
3,2034
3,2035
3,2036
3,2037
3,2038
3,2039
3,36
3,2040
3,2041
3,2042
3,2043
3,2044
3,2045
3,2046
3,2047
3,2048
3,2049
3,2050
3,2051
3,2052
3,2053
3,2054
3,2055
3,2056
3,2057
3,2058
3,2059
3,2060
3,2061
3,2062
3,2063
3,2064
3,2065
3,2066
3,2067
3,2068
3,2069
3,2070
3,2071
3,2072
3,2073
3,2074
3,2075
3,2076
3,2077
3,2078
3,2079
3,2080
3,2081
3,2082
3,2083
3,2084
3,2085
3,2086
3,2087
3,2088
3,2089
3,2090
3,2091
3,2092
3,2093
3,2094
3,2095
3,2096
3,2097
3,2098
3,2099
3,2100
3,2101
3,2102
3,2103
3,2104
3,2105
3,2106
3,2107
3,2108
3,2109
3,2110
3,2111
3,2112
3,2113
3,287
3,2114
3,2115
3,2116
3,2117
3,2118
3,2119
3,2120
3,1412
3,2121
3,2122
3,2123
3,2124
3,2125
3,2126
3,2127
3,2128
3,2129
3,2130
3,2131
3,2132
3,2133
3,2134
3,2135
3,2136
3,0
3,2137
3,2138
3,2139
3,2140
3,2141
3,2142
3,2143
3,2144
3,2145
3,2146
3,2147
3,2148
3,2149
3,2150
3,2151
3,2152
3,2153
3,2154
3,2155
3,2156
3,2157
3,2158
3,2159
3,2160
3,2161
3,2162
3,2163
3,2164
3,2165
3,2166
3,2167
3,2168
3,2169
3,2170
3,2171
3,2172
3,2173
3,2174
3,2175
3,2176
3,2177
3,2178
3,2179
3,2180
3,2181
3,2182
3,2183
3,2184
3,2185
3,2186
3,2187
3,2188
3,2189
3,2190
3,2191
3,2192
3,2193
3,2194
3,2195
3,2196
3,2197
3,2198
3,2199
3,2200
3,2201
3,2202
3,2203
3,2204
3,2205
3,2206
3,2207
3,2208
3,2209
3,2210
3,2211
3,2212
3,2213
3,2214
3,2215
3,2216
3,2217
3,2218
3,2219
3,2220
3,2221
3,2222
3,2223
3,2224
3,2225
3,2226
3,2227
3,2228
3,2229
3,2230
3,2231
3,2232
3,2233
3,2234
3,2235
3,2236
3,2237
3,2238
3,2239
3,2240
3,2241
3,2242
3,2243
3,2244
3,2245
3,2246
3,2247
3,2248
3,2249
3,2250
3,2251
3,2252
3,2253
3,2254
3,2255
3,2256
3,2257
3,2258
3,2259
3,2260
3,2261
3,2262
3,2263
3,2264
3,2265
3,2266
3,2267
3,2268
3,2269
3,2270
3,2271
3,2272
3,2273
3,2274
3,2275
3,2276
3,2277
3,2278
3,2279
3,2280
3,2281
3,2282
3,2283
3,2284
3,2285
3,2286
3,2287
3,2288
3,2289
3,2290
3,2291
3,2292
3,2293
3,2294
3,2295
3,2296
3,2297
3,2298
3,2299
3,2300
3,2301
3,2302
3,2303
3,111
3,2304
3,2305
3,2306
3,2307
3,2308
3,2309
3,2310
3,2311
1,2093
1,217
1,0
36,2312
36,0
36,2313
46,2314
46,2315
46,2316
46,2317
46,2318
46,107
46,2319
46,2320
46,2321
46,2322
46,2323
46,2324
46,2325
48,2326
48,2327
48,2328
48,2329
48,2330
48,2331
48,2332
48,2333
48,1682
48,959
48,2334
48,2335
48,2336
48,2337
48,2338
48,2339
48,0
48,2340
48,2341
48,487
48,2342
48,556
48,2343
48,2344
48,2345
48,2346
48,2347
48,2348
48,686
46,2349
48,2350
46,2351
48,2352
46,2353
48,2354
46,2355
48,2356
46,2357
48,2358
46,2359
48,1525
46,2360
48,2361
48,2362
48,2363
48,2364
48,2365
48,2366
48,2367
48,2368
48,2369
48,2370
48,332
48,140
48,2371
48,329
48,95
48,2372
48,2373
48,80
48,2374
48,2375
48,2376
48,35
48,2377
48,2378
48,1371
48,2379
48,247
48,2380
48,2381
50,2382
49,2383
50,2384
49,2385
50,2386
49,287
50,2387
49,2388
50,2389
49,2390
49,2391
49,1677
49,2392
49,261
54,2393
49,0
54,2394
54,2395
54,2396
54,2397
54,2398
54,2399
54,2400
54,2401
54,2402
54,252
54,2403
54,2404
54,2405
54,2406
54,2407
54,2408
54,2409
54,2410
54,2411
54,2412
54,2413
54,2414
54,2415
54,2416
54,2417
54,2418
54,2419
54,2420
54,2421
54,2389
54,2422
54,2423
54,2424
54,2425
54,2426
54,2427
54,2428
54,827
54,2429
54,2430
54,2431
54,2432
54,2433
54,2434
54,2435
54,2436
54,2437
54,2438
54,2439
54,2440
54,2441
54,2442
54,2443
54,2444
54,2445
54,2446
54,2447
54,2448
54,2449
54,2450
54,2451
54,2452
54,2453
54,2454
54,2455
54,2456
54,2457
54,2458
54,2459
54,2460
54,2461
54,2462
54,2463
54,2028
54,2464
54,2465
54,2466
54,2467
54,2468
54,2469
54,2470
54,2471
54,2472
54,2473
54,2474
54,2475
54,2476
54,2477
54,2478
54,2479
54,2480
54,2481
54,2482
54,2483
54,2484
54,2485
54,2486
54,2487
54,2488
54,2489
54,2490
54,2491
54,2492
54,2493
54,2494
54,2495
54,2496
54,884
54,2497
54,2498
54,2499
54,2500
54,2501
54,2502
54,2503
54,2504
54,2505
54,2506
54,2507
54,2508
54,2509
54,2510
54,2511
54,2512
54,2513
54,2514
54,2515
54,2516
54,2517
54,2518
54,2519
54,2520
54,2521
54,2522
54,2523
54,2524
54,2525
54,2526
54,2527
54,1522
54,2528
54,994
54,2529
54,2530
54,2531
54,2532
54,2533
54,2534
54,2535
54,2536
54,2537
54,2538
54,2539
54,2540
54,2541
54,2542
54,861
54,378
54,2543
54,140
54,2544
54,165
54,2545
54,2546
54,2547
53,2548
54,2549
54,2550
55,2551
54,2552
54,2553
54,2554
53,2555
54,167
54,2556
55,2382
54,2557
54,2558
54,2559
53,2560
54,2561
55,2562
54,2563
54,2564
54,2565
53,0
54,2566
55,2567
54,2568
54,2569
54,2570
54,2571
55,2572
54,2573
54,2574
54,2575
54,2576
55,2577
54,2578
54,2579
54,2580
54,2581
55,2582
54,2583
54,2584
54,2585
54,2586
55,2315
54,2587
54,2588
54,2589
54,2590
55,2591
54,2592
54,2593
54,2594
54,2595
55,2596
54,2597
54,2598
54,2599
54,2600
55,2601
54,2602
54,2603
54,2604
54,2605
55,2606
54,2607
54,2608
54,673
54,2609
55,2610
54,2611
54,2612
54,2613
54,2614
55,2320
54,198
54,2615
54,2616
54,2617
55,2618
54,2619
54,2620
54,2621
54,2622
55,2623
54,2624
54,2625
54,2626
54,2627
55,2628
54,2629
54,936
54,2630
54,2631
55,2632
54,2633
54,2634
54,2635
54,2636
55,2637
54,2638
54,2639
54,2640
54,2641
55,1862
54,2642
54,2643
54,2644
54,2645
55,68
54,2240
54,2646
54,2647
54,685
55,2648
54,2649
54,2650
54,1472
54,2651
55,1282
54,2652
54,2653
54,2654
54,2655
55,575
54,2656
54,2657
54,2067
54,2658
54,2659
54,2660
54,2661
54,2662
54,177
54,2663
54,2664
54,2665
54,2666
54,2667
54,2668
54,2669
54,2670
54,2671
54,2672
54,2673
54,2674
54,2675
54,2676
54,2677
54,2678
54,2679
54,2680
54,2681
54,2682
54,2683
54,2684
54,2685
54,2686
54,2591
54,2687
54,2688
54,181
54,1021
54,2689
54,2690
54,982
54,2691
54,2692
54,2693
54,2694
54,1571
54,2695
54,2696
54,2697
54,2698
54,2699
54,2700
54,2701
54,2702
54,667
54,2703
54,2704
54,2705
54,2706
54,2707
54,2708
54,247
54,2709
54,2710
54,2711
54,2712
54,2713
54,2714
54,2715
54,2716
54,2717
54,2718
54,2719
54,2720
54,2721
54,2722
54,2308
54,2723
54,2724
54,2725
54,2726
54,2727
54,1459
54,2728
54,2729
54,2730
54,2731
